M05_JS_A1_C06,-43.93,-44.04,-44.07,-43.99,-43.9,-43.71,-43.65,-43.66,-43.7,-43.78,-43.71,-43.65,-43.53,-43.41,-43.32,-43.22,-43.22,-43.25,-43.3,-43.29,-43.13,-42.94,-42.74,-42.63,-42.58,-42.52,-42.47,-42.27,-41.9,-41.19,-40.02,-38.47,-36.51,-34.25,-31.7,-28.77,-25.5,-21.75,-17.52,-12.86,-7.84,-2.84,1.94,6.27,10.01,13.22,15.68,17.45,18.55,19,19.04,18.57,17.67,16.38,14.69,12.82,10.63,8.2,5.54,2.64,-0.24,-3.16,-6.04,-8.89,-11.85,-14.77,-17.72,-20.59,-23.27,-25.8,-28.1,-30.25,-32.32,-34.24,-36.11,-37.85,-39.5,-41.08,-42.49,-43.76,-44.81,-45.73,-46.61,-47.45,-48.38,-49.26,-50.09,-50.82,-51.36,-51.84,-52.18,-52.56,-52.98,-53.38,-53.84,-54.19,-54.52,-54.79,-54.95,-55.11,-55.15,-55.28,-55.48,-55.73,-56.03,-56.14,-56.18,-56.12,-56.05,-56.12,-56.18,-56.32,-56.43,-56.5,-56.65,-56.68,-56.71,-56.62,-56.46,-56.43,-56.4,-56.53,-56.64,-56.65,-56.69,-56.58,-56.54,-56.44,-56.33,-56.35,-56.36,-56.51,-56.62,-56.61,-56.59,-56.42,-56.32,-56.22,-56.14,-56.16,-56.12,-56.21,-56.3,-56.33,-56.35,-56.16,-56.01,-55.88,-55.83,-55.93,-55.96,-56.04,-56.06,-56,-55.99,-55.84,-55.75,-55.66,-55.58,-55.62,-55.58,-55.62,-55.62,-55.57,-55.58,-55.47,-55.41,-55.32,-55.21,-55.2,-55.14,-55.2,-55.27,-55.31,-55.36,-55.25,-55.18,-55.08,-54.99,-55,-54.94,-54.97,-55,-54.99,-55.05,-54.97,-54.93,-54.85,-54.74,-54.71,-54.62,-54.65,-54.68,-54.68,-54.72,-54.6,-54.53,-54.44,-54.33,-54.27,-54.12,-54.11,-54.16,-54.26,-54.41,-54.39,-54.38,-54.34,-54.28,-54.28,-54.15,-54.08,-54.01,-53.98,-54.08,-54.08,-54.13,-54.13,-54.08,-54.11,-54.01,-53.95,-53.85,-53.74,-53.78,-53.78
M05_JS_A1_C08,-36.16,-36.34,-36.46,-36.31,-35.98,-35.7,-35.59,-35.72,-35.88,-35.89,-35.7,-35.35,-35.1,-34.97,-34.93,-34.78,-34.28,-33.39,-32.02,-30.24,-28.12,-25.76,-23.34,-20.86,-18.35,-15.76,-13.13,-10.72,-8.59,-6.78,-5.07,-3.23,-1.33,0.5,2.03,3.21,4.23,5.23,6.35,7.45,8.37,9.07,9.55,10.01,10.47,10.9,11.29,11.57,11.83,12.02,12.09,12.03,11.87,11.73,11.64,11.54,11.37,11.07,10.66,10.18,9.65,9.14,8.66,8.19,7.63,6.87,5.96,5.05,4.28,3.67,3.02,2.2,1.16,0.01,-1.06,-2.02,-2.88,-3.78,-4.79,-5.9,-7.12,-8.35,-9.58,-10.78,-11.87,-12.92,-13.9,-14.94,-16.1,-17.32,-18.6,-19.77,-20.84,-21.82,-22.74,-23.73,-24.76,-25.86,-27,-28.03,-28.98,-29.73,-30.42,-31.13,-31.93,-32.89,-33.81,-34.64,-35.27,-35.75,-36.28,-36.86,-37.59,-38.34,-39.02,-39.67,-40.17,-40.63,-41.04,-41.42,-41.93,-42.44,-43.02,-43.51,-43.86,-44.19,-44.43,-44.79,-45.2,-45.63,-46.11,-46.48,-46.83,-47.08,-47.22,-47.39,-47.55,-47.9,-48.37,-48.82,-49.2,-49.28,-49.33,-49.4,-49.6,-49.99,-50.29,-50.57,-50.73,-50.79,-50.91,-50.95,-51.1,-51.27,-51.47,-51.76,-51.93,-52.11,-52.18,-52.15,-52.19,-52.21,-52.46,-52.78,-53.01,-53.14,-53,-52.94,-53,-53.15,-53.35,-53.38,-53.5,-53.7,-53.87,-53.96,-53.76,-53.62,-53.69,-53.96,-54.33,-54.4,-54.36,-54.3,-54.29,-54.39,-54.31,-54.27,-54.29,-54.47,-54.81,-54.94,-54.9,-54.64,-54.4,-54.45,-54.61,-54.89,-54.99,-54.91,-54.88,-54.82,-54.91,-54.94,-54.91,-54.97,-55,-55.14,-55.19,-55.14,-55.15,-55.09,-55.11,-55.04,-54.94,-55,-55.1,-55.32,-55.42,-55.34,-55.27,-55.12,-55.08,-55.03,-55,-55.15
M05_JS_A1_C09,-44.53,-44.44,-44.3,-44.18,-44.18,-44.15,-44.15,-44.07,-43.93,-43.78,-43.6,-43.49,-43.41,-43.36,-43.3,-43.15,-42.96,-42.7,-42.49,-42.3,-42.04,-41.59,-40.74,-39.51,-37.95,-36.18,-34.31,-32.24,-29.93,-27.28,-24.27,-20.97,-17.37,-13.54,-9.42,-5.03,-0.53,3.97,8.2,12.03,15.41,18.29,20.82,22.99,24.84,26.42,27.6,28.46,28.94,29.11,29.11,28.95,28.69,28.25,27.56,26.66,25.56,24.4,23.25,22.05,20.78,19.38,17.85,16.28,14.67,13.12,11.65,10.21,8.75,7.15,5.43,3.67,1.96,0.4,-1.1,-2.58,-4.09,-5.68,-7.29,-8.95,-10.57,-12.08,-13.51,-14.83,-16.23,-17.73,-19.31,-20.91,-22.38,-23.75,-25,-26.2,-27.42,-28.67,-30.02,-31.35,-32.59,-33.67,-34.6,-35.57,-36.57,-37.65,-38.73,-39.67,-40.54,-41.28,-42.01,-42.72,-43.43,-44.24,-45.02,-45.8,-46.45,-46.92,-47.35,-47.69,-48.13,-48.65,-49.2,-49.82,-50.3,-50.71,-50.97,-51.16,-51.45,-51.74,-52.14,-52.53,-52.83,-53.16,-53.37,-53.63,-53.86,-54.06,-54.37,-54.59,-54.86,-55.03,-55.11,-55.24,-55.31,-55.51,-55.73,-55.93,-56.19,-56.32,-56.47,-56.57,-56.63,-56.8,-56.93,-57.17,-57.35,-57.41,-57.47,-57.39,-57.43,-57.54,-57.69,-57.92,-58,-58.09,-58.12,-58.09,-58.12,-58.07,-58.15,-58.29,-58.46,-58.68,-58.69,-58.67,-58.59,-58.51,-58.6,-58.65,-58.82,-58.95,-58.98,-59.02,-58.9,-58.85,-58.84,-58.87,-59.05,-59.13,-59.26,-59.29,-59.22,-59.22,-59.12,-59.15,-59.21,-59.27,-59.41,-59.41,-59.44,-59.4,-59.32,-59.35,-59.32,-59.41,-59.49,-59.52,-59.6,-59.52,-59.49,-59.42,-59.33,-59.36,-59.35,-59.48,-59.6,-59.65,-59.69,-59.54,-59.43,-59.33,-59.27,-59.36,-59.39,-59.53,-59.64,-59.67,-59.72,-59.59
M05_JS_A1_C11,-43.93,-43.96,-43.94,-43.92,-43.82,-43.69,-43.63,-43.61,-43.72,-43.81,-43.77,-43.59,-43.31,-43.14,-43.12,-43.2,-43.21,-43.05,-42.85,-42.66,-42.51,-42.18,-41.44,-40.24,-38.55,-36.55,-34.27,-31.7,-28.85,-25.6,-21.98,-17.99,-13.69,-9.31,-4.92,-0.68,3.42,7.34,10.93,14.11,16.78,19,20.95,22.66,24.21,25.47,26.38,27,27.35,27.6,27.75,27.74,27.58,27.19,26.7,26.13,25.5,24.81,24.01,23.08,22.03,20.86,19.66,18.48,17.35,16.24,15.04,13.69,12.21,10.69,9.26,7.93,6.65,5.32,3.84,2.33,0.85,-0.51,-1.78,-3.08,-4.46,-5.95,-7.46,-8.9,-10.28,-11.57,-12.87,-14.18,-15.53,-16.91,-18.24,-19.54,-20.75,-21.91,-23.1,-24.3,-25.59,-26.86,-28.08,-29.2,-30.18,-31.14,-32.06,-33.03,-34.03,-34.94,-35.81,-36.53,-37.24,-38,-38.79,-39.66,-40.39,-41.03,-41.55,-41.96,-42.46,-42.95,-43.56,-44.17,-44.68,-45.15,-45.47,-45.82,-46.21,-46.64,-47.14,-47.52,-47.88,-48.18,-48.42,-48.74,-49.03,-49.41,-49.79,-50.05,-50.24,-50.26,-50.37,-50.6,-50.93,-51.31,-51.48,-51.56,-51.56,-51.62,-51.87,-52.1,-52.38,-52.55,-52.61,-52.7,-52.71,-52.85,-53.03,-53.23,-53.5,-53.62,-53.72,-53.73,-53.71,-53.86,-54.02,-54.27,-54.42,-54.43,-54.45,-54.4,-54.48,-54.57,-54.63,-54.74,-54.73,-54.76,-54.76,-54.75,-54.87,-54.96,-55.16,-55.29,-55.32,-55.36,-55.29,-55.34,-55.46,-55.57,-55.71,-55.66,-55.63,-55.58,-55.55,-55.66,-55.72,-55.89,-56.02,-56.05,-56.07,-55.92,-55.88,-55.91,-56,-56.18,-56.18,-56.17,-56.13,-56.08,-56.17,-56.18,-56.3,-56.38,-56.41,-56.44,-56.31,-56.27,-56.28,-56.35,-56.51,-56.51,-56.54,-56.51,-56.45,-56.47,-56.4,-56.43,-56.48,-56.54
M05_MJ_A1_C02,-20.7,-19.6,-18.51,-17.41,-16.35,-15.32,-14.28,-13.28,-12.28,-11.32,-10.39,-9.45,-8.56,-7.69,-6.85,-6.04,-5.22,-4.46,-3.7,-2.98,-2.29,-1.61,-0.96,-0.32,0.27,0.84,1.4,1.92,2.42,2.9,3.34,3.78,4.17,4.55,4.9,5.22,5.54,5.83,6.1,6.33,6.54,6.74,6.91,7.07,7.19,7.3,7.39,7.46,7.52,7.56,7.58,7.57,7.55,7.52,7.47,7.42,7.34,7.25,7.14,7.02,6.89,6.74,6.58,6.4,6.21,6.02,5.81,5.6,5.37,5.14,4.9,4.64,4.38,4.1,3.82,3.54,3.25,2.94,2.61,2.28,1.94,1.6,1.26,0.9,0.54,0.18,-0.19,-0.56,-0.94,-1.33,-1.73,-2.13,-2.52,-2.92,-3.32,-3.73,-4.14,-4.54,-4.94,-5.34,-5.76,-6.16,-6.56,-6.96,-7.35,-7.76,-8.16,-8.56,-8.96,-9.35,-9.75,-10.14,-10.53,-10.92,-11.3,-11.69,-12.06,-12.44,-12.81,-13.16,-13.54,-13.89,-14.24,-14.6,-14.94,-15.29,-15.62,-15.96,-16.31,-16.63,-16.98,-17.29,-17.61,-17.93,-18.24,-18.56,-18.85,-19.16,-19.46,-19.74,-20.05,-20.32,-20.6,-20.88,-21.15,-21.45,-21.7,-21.98,-22.25,-22.5,-22.77,-23.01,-23.27,-23.52,-23.75,-24.02,-24.24,-24.48,-24.71,-24.92,-25.17,-25.36,-25.59,-25.81,-26.02,-26.26,-26.44,-26.64,-26.84,-27.02,-27.25,-27.42,-27.62,-27.81,-27.97,-28.17,-28.32,-28.51,-28.7,-28.86,-29.05,-29.19,-29.36,-29.52,-29.67,-29.86,-29.99,-30.15,-30.3,-30.43,-30.6,-30.72,-30.87,-31.01,-31.13,-31.29,-31.4,-31.54,-31.68,-31.79,-31.94,-32.03,-32.17,-32.29,-32.4,-32.55,-32.62,-32.74,-32.85,-32.95,-33.1,-33.18,-33.29,-33.4,-33.48,-33.62,-33.69,-33.79,-33.88,-33.96,-34.08,-34.14,-34.24,-34.34,-34.42,-34.54
M05_MJ_A1_C04,-44.45,-44.26,-43.89,-43.36,-42.69,-41.83,-40.87,-39.75,-38.5,-37.1,-35.52,-33.84,-32.02,-30.15,-28.24,-26.28,-24.35,-22.41,-20.5,-18.63,-16.76,-14.99,-13.23,-11.56,-9.96,-8.37,-6.88,-5.44,-4.08,-2.79,-1.53,-0.36,0.76,1.8,2.75,3.68,4.5,5.29,5.99,6.62,7.22,7.72,8.18,8.57,8.89,9.18,9.4,9.58,9.7,9.77,9.81,9.79,9.74,9.65,9.52,9.36,9.16,8.91,8.63,8.32,7.98,7.61,7.2,6.77,6.3,5.81,5.29,4.73,4.15,3.53,2.9,2.25,1.56,0.86,0.12,-0.61,-1.36,-2.13,-2.91,-3.72,-4.51,-5.31,-6.11,-6.91,-7.73,-8.53,-9.32,-10.13,-10.91,-11.71,-12.49,-13.26,-14.03,-14.78,-15.54,-16.27,-16.99,-17.7,-18.39,-19.09,-19.76,-20.43,-21.1,-21.73,-22.36,-22.95,-23.55,-24.15,-24.73,-25.34,-25.89,-26.45,-26.99,-27.51,-28.06,-28.55,-29.06,-29.56,-30.02,-30.52,-30.95,-31.41,-31.87,-32.29,-32.75,-33.13,-33.54,-33.95,-34.33,-34.75,-35.1,-35.48,-35.84,-36.18,-36.57,-36.87,-37.21,-37.54,-37.85,-38.19,-38.46,-38.76,-39.05,-39.32,-39.64,-39.88,-40.15,-40.41,-40.65,-40.95,-41.16,-41.41,-41.65,-41.86,-42.12,-42.31,-42.55,-42.77,-42.96,-43.2,-43.35,-43.56,-43.75,-43.92,-44.15,-44.29,-44.48,-44.65,-44.79,-44.99,-45.1,-45.28,-45.43,-45.57,-45.75,-45.85,-46.01,-46.16,-46.28,-46.45,-46.53,-46.66,-46.79,-46.89,-47.06,-47.13,-47.25,-47.36,-47.45,-47.61,-47.68,-47.8,-47.91,-47.99,-48.13,-48.18,-48.28,-48.37,-48.45,-48.59,-48.64,-48.75,-48.84,-48.9,-49.03,-49.06,-49.16,-49.25,-49.31,-49.43,-49.45,-49.54,-49.61,-49.66,-49.78,-49.8,-49.88,-49.94,-49.98,-50.09,-50.1,-50.18,-50.25,-50.29,-50.4,-50.41
M05_SM_A1_C01,-32.08,-31.97,-31.9,-31.9,-31.95,-32.04,-32.13,-32.18,-32.21,-32.2,-32.14,-32.03,-31.89,-31.75,-31.63,-31.53,-31.45,-31.37,-31.29,-31.2,-31.06,-30.84,-30.48,-29.98,-29.3,-28.39,-27.21,-25.71,-23.91,-21.82,-19.44,-16.83,-14.01,-11.11,-8.22,-5.42,-2.78,-0.31,1.92,3.89,5.63,7.15,8.51,9.69,10.69,11.53,12.21,12.78,13.19,13.44,13.55,13.53,13.44,13.24,12.94,12.53,12.03,11.49,10.86,10.15,9.36,8.52,7.67,6.77,5.81,4.8,3.73,2.65,1.54,0.38,-0.81,-2.02,-3.18,-4.36,-5.54,-6.72,-7.91,-9.04,-10.15,-11.23,-12.28,-13.28,-14.2,-15.08,-15.93,-16.76,-17.59,-18.39,-19.19,-19.99,-20.79,-21.59,-22.35,-23.08,-23.77,-24.43,-25.07,-25.65,-26.18,-26.68,-27.14,-27.58,-27.97,-28.33,-28.68,-29.03,-29.41,-29.78,-30.16,-30.56,-30.97,-31.39,-31.78,-32.12,-32.43,-32.71,-32.95,-33.13,-33.28,-33.41,-33.55,-33.71,-33.87,-34.04,-34.24,-34.47,-34.72,-34.94,-35.14,-35.33,-35.49,-35.64,-35.71,-35.77,-35.8,-35.84,-35.88,-35.9,-35.93,-36,-36.09,-36.22,-36.32,-36.44,-36.57,-36.7,-36.83,-36.89,-36.93,-36.95,-36.96,-36.95,-36.89,-36.84,-36.82,-36.83,-36.89,-36.94,-37.02,-37.14,-37.29,-37.44,-37.53,-37.6,-37.64,-37.66,-37.65,-37.57,-37.49,-37.42,-37.38,-37.38,-37.37,-37.4,-37.49,-37.6,-37.74,-37.83,-37.91,-37.96,-37.99,-37.99,-37.91,-37.83,-37.76,-37.72,-37.71,-37.7,-37.74,-37.81,-37.92,-38.05,-38.12,-38.18,-38.22,-38.23,-38.23,-38.16,-38.08,-38,-37.95,-37.93,-37.88,-37.88,-37.92,-38,-38.11,-38.17,-38.23,-38.27,-38.3,-38.29,-38.21,-38.13,-38.06,-38.02,-38.02,-38.01,-38.06,-38.15,-38.26,-38.39,-38.44,-38.46,-38.45,-38.41
M05_SM_A1_C02,-36.21,-36.25,-36.28,-36.29,-36.27,-36.18,-36.03,-35.85,-35.66,-35.5,-35.37,-35.27,-35.21,-35.2,-35.2,-35.19,-35.15,-35.06,-34.96,-34.85,-34.74,-34.63,-34.5,-34.37,-34.18,-33.88,-33.38,-32.59,-31.47,-29.93,-27.9,-25.28,-22.02,-18.11,-13.57,-8.48,-2.96,2.84,8.64,14.22,19.36,23.88,27.73,30.82,33.2,34.96,36.22,37.12,37.7,38.01,38.07,37.87,37.45,36.76,35.81,34.62,33.26,31.81,30.28,28.7,27.08,25.44,23.83,22.18,20.5,18.76,16.98,15.21,13.41,11.58,9.74,7.91,6.16,4.46,2.8,1.2,-0.37,-1.85,-3.33,-4.84,-6.4,-8,-9.57,-11.13,-12.67,-14.14,-15.54,-16.84,-18.07,-19.28,-20.49,-21.74,-23,-24.24,-25.45,-26.6,-27.67,-28.62,-29.44,-30.17,-30.85,-31.51,-32.19,-32.86,-33.55,-34.25,-34.93,-35.56,-36.09,-36.53,-36.9,-37.23,-37.52,-37.81,-38.13,-38.5,-38.9,-39.3,-39.66,-39.96,-40.2,-40.37,-40.46,-40.53,-40.61,-40.74,-40.95,-41.19,-41.44,-41.69,-41.9,-42.05,-42.09,-42.06,-42.03,-42.02,-42.08,-42.17,-42.32,-42.5,-42.67,-42.81,-42.84,-42.81,-42.74,-42.68,-42.66,-42.65,-42.71,-42.82,-42.96,-43.09,-43.12,-43.11,-43.06,-42.99,-42.94,-42.86,-42.83,-42.87,-42.95,-43.06,-43.11,-43.14,-43.14,-43.13,-43.12,-43.05,-43.01,-43.01,-43.06,-43.15,-43.2,-43.25,-43.3,-43.33,-43.33,-43.26,-43.18,-43.13,-43.12,-43.15,-43.15,-43.18,-43.22,-43.26,-43.27,-43.2,-43.11,-43.04,-43,-43,-42.98,-43,-43.04,-43.09,-43.12,-43.06,-42.99,-42.92,-42.88,-42.87,-42.85,-42.88,-42.93,-43,-43.06,-43.02,-42.96,-42.89,-42.82,-42.78,-42.72,-42.7,-42.73,-42.8,-42.87,-42.88,-42.86,-42.82,-42.77,-42.72,-42.62,-42.57,-42.56,-42.61
M06_SM_A1_C01,-43.73,-43.59,-43.49,-43.41,-43.41,-43.46,-43.52,-43.55,-43.51,-43.43,-43.29,-43.12,-42.94,-42.75,-42.63,-42.59,-42.6,-42.63,-42.61,-42.5,-42.25,-41.76,-40.98,-39.85,-38.4,-36.62,-34.52,-32.13,-29.42,-26.48,-23.34,-20.03,-16.61,-13.1,-9.62,-6.25,-3.07,-0.12,2.58,4.97,7.04,8.83,10.35,11.7,12.84,13.78,14.53,15.12,15.58,15.87,15.99,15.97,15.82,15.62,15.31,14.91,14.42,13.83,13.22,12.52,11.72,10.84,9.89,8.94,7.93,6.86,5.74,4.58,3.44,2.26,1.04,-0.2,-1.47,-2.68,-3.91,-5.16,-6.42,-7.7,-8.91,-10.13,-11.34,-12.53,-13.71,-14.81,-15.87,-16.9,-17.91,-18.9,-19.84,-20.76,-21.66,-22.57,-23.48,-24.36,-25.22,-26.06,-26.88,-27.7,-28.47,-29.2,-29.9,-30.59,-31.27,-31.91,-32.51,-33.09,-33.65,-34.2,-34.7,-35.16,-35.58,-35.99,-36.4,-36.77,-37.13,-37.49,-37.86,-38.26,-38.64,-39.02,-39.39,-39.77,-40.16,-40.5,-40.82,-41.14,-41.45,-41.78,-42.05,-42.31,-42.55,-42.78,-43,-43.15,-43.29,-43.43,-43.58,-43.76,-43.91,-44.09,-44.29,-44.52,-44.77,-44.97,-45.18,-45.39,-45.59,-45.81,-45.95,-46.09,-46.23,-46.35,-46.48,-46.53,-46.58,-46.63,-46.7,-46.78,-46.82,-46.88,-46.96,-47.07,-47.21,-47.31,-47.42,-47.55,-47.71,-47.88,-47.99,-48.11,-48.21,-48.31,-48.4,-48.4,-48.4,-48.39,-48.38,-48.4,-48.37,-48.37,-48.41,-48.48,-48.59,-48.65,-48.73,-48.83,-48.95,-49.07,-49.13,-49.18,-49.23,-49.28,-49.32,-49.28,-49.25,-49.22,-49.21,-49.23,-49.19,-49.19,-49.23,-49.3,-49.41,-49.47,-49.55,-49.65,-49.76,-49.87,-49.89,-49.91,-49.91,-49.91,-49.9,-49.81,-49.74,-49.69,-49.67,-49.68,-49.67,-49.69,-49.76,-49.86,-49.99,-50.05,-50.12,-50.19
M08_JS_A1_C01,-37.02,-36.95,-36.92,-36.94,-37.02,-37,-37.01,-36.97,-36.9,-36.84,-36.68,-36.54,-36.39,-36.27,-36.21,-36.14,-36.13,-36.1,-36.06,-35.97,-35.8,-35.6,-35.33,-35.07,-34.78,-34.47,-34.18,-33.85,-33.51,-33.1,-32.51,-31.66,-30.4,-28.69,-26.5,-23.82,-20.73,-17.15,-13.05,-8.43,-3.3,1.98,7.16,11.91,16.01,19.46,22.16,24.18,25.58,26.34,26.65,26.42,25.73,24.61,23.03,21.15,18.89,16.36,13.62,10.65,7.65,4.53,1.35,-1.83,-5.09,-8.27,-11.44,-14.56,-17.57,-20.55,-23.39,-26.13,-28.76,-31.2,-33.53,-35.67,-37.65,-39.49,-41.14,-42.71,-44.13,-45.46,-46.75,-47.93,-49.11,-50.17,-51.17,-52.09,-52.87,-53.61,-54.22,-54.79,-55.31,-55.73,-56.16,-56.49,-56.89,-57.3,-57.7,-58.14,-58.43,-58.72,-58.93,-59.06,-59.24,-59.33,-59.5,-59.71,-59.93,-60.21,-60.3,-60.36,-60.34,-60.3,-60.42,-60.5,-60.65,-60.72,-60.67,-60.67,-60.61,-60.71,-60.83,-60.87,-60.89,-60.73,-60.68,-60.7,-60.75,-60.84,-60.74,-60.69,-60.66,-60.68,-60.77,-60.67,-60.56,-60.43,-60.36,-60.44,-60.4,-60.35,-60.22,-60.08,-60.12,-60.1,-60.13,-60.02,-59.84,-59.8,-59.75,-59.82,-59.79,-59.63,-59.53,-59.41,-59.47,-59.52,-59.45,-59.35,-59.13,-59.08,-59.1,-59.11,-59.12,-58.91,-58.77,-58.68,-58.68,-58.8,-58.73,-58.64,-58.47,-58.32,-58.36,-58.34,-58.39,-58.32,-58.14,-58.04,-57.9,-57.94,-57.99,-57.97,-57.93,-57.71,-57.58,-57.53,-57.54,-57.66,-57.6,-57.53,-57.39,-57.24,-57.24,-57.2,-57.26,-57.29,-57.22,-57.17,-56.97,-56.89,-56.86,-56.87,-56.96,-56.9,-56.84,-56.73,-56.6,-56.61,-56.57,-56.65,-56.67,-56.6,-56.53,-56.34,-56.28,-56.29,-56.33,-56.44,-56.38,-56.31,-56.18,-56.06,-56.08,-56.06
M08_JS_A1_C02,-44.64,-44.65,-44.55,-44.4,-44.34,-44.28,-44.36,-44.43,-44.41,-44.34,-44.15,-44.06,-44.04,-44.09,-44.13,-44.03,-43.9,-43.78,-43.78,-43.85,-43.88,-43.82,-43.59,-43.38,-43.25,-43.21,-43.22,-43.08,-42.78,-42.2,-41.28,-39.98,-38.1,-35.64,-32.65,-29.2,-25.37,-20.93,-15.69,-9.55,-2.68,4.28,10.8,16.46,21.2,25.2,28.46,31.04,32.84,33.83,34.22,34.02,33.42,32.42,30.95,29.12,26.84,24.28,21.56,18.7,15.87,12.91,9.86,6.73,3.5,0.37,-2.69,-5.66,-8.51,-11.42,-14.33,-17.26,-20.17,-22.88,-25.45,-27.84,-30.12,-32.4,-34.58,-36.71,-38.66,-40.41,-42.03,-43.48,-44.88,-46.19,-47.47,-48.72,-49.83,-50.86,-51.68,-52.42,-53.12,-53.78,-54.52,-55.19,-55.85,-56.43,-56.87,-57.28,-57.55,-57.88,-58.26,-58.66,-59.11,-59.4,-59.64,-59.78,-59.86,-60.04,-60.18,-60.44,-60.7,-60.88,-61.07,-61.08,-61.14,-61.21,-61.31,-61.53,-61.64,-61.79,-61.88,-61.89,-61.94,-61.87,-61.91,-61.99,-62.1,-62.31,-62.36,-62.4,-62.33,-62.24,-62.29,-62.31,-62.47,-62.59,-62.63,-62.68,-62.57,-62.54,-62.51,-62.48,-62.59,-62.61,-62.72,-62.77,-62.72,-62.7,-62.54,-62.52,-62.55,-62.63,-62.81,-62.82,-62.83,-62.75,-62.64,-62.65,-62.59,-62.68,-62.78,-62.83,-62.93,-62.85,-62.8,-62.73,-62.67,-62.77,-62.81,-62.95,-63.04,-63.02,-63.01,-62.85,-62.8,-62.8,-62.84,-63.02,-63.06,-63.13,-63.13,-63.05,-63.05,-62.94,-62.97,-63.03,-63.1,-63.25,-63.23,-63.23,-63.17,-63.07,-63.09,-63.04,-63.12,-63.2,-63.26,-63.38,-63.35,-63.36,-63.3,-63.2,-63.24,-63.22,-63.36,-63.47,-63.51,-63.54,-63.39,-63.31,-63.24,-63.23,-63.37,-63.42,-63.55,-63.61,-63.59,-63.59,-63.44,-63.39,-63.37,-63.38,-63.53,-63.56
M08_JS_A1_C03,-46.52,-46.61,-46.61,-46.48,-46.37,-46.26,-46.32,-46.39,-46.37,-46.3,-46.12,-46.06,-46.07,-46.09,-46.06,-45.89,-45.76,-45.69,-45.74,-45.78,-45.71,-45.58,-45.4,-45.34,-45.35,-45.33,-45.23,-44.87,-44.25,-43.26,-41.8,-39.84,-37.29,-34.29,-30.94,-27.32,-23.46,-19.11,-14.12,-8.4,-2.07,4.32,10.36,15.66,20.08,23.78,26.72,29.03,30.68,31.63,32,31.71,30.92,29.71,28.13,26.35,24.24,21.85,19.17,16.22,13.22,10.15,7.09,4.07,0.98,-2.1,-5.27,-8.48,-11.61,-14.7,-17.59,-20.32,-22.95,-25.42,-27.86,-30.19,-32.41,-34.5,-36.35,-38.02,-39.49,-40.86,-42.23,-43.53,-44.82,-45.95,-46.94,-47.81,-48.53,-49.25,-49.9,-50.56,-51.23,-51.85,-52.48,-52.95,-53.35,-53.66,-53.9,-54.23,-54.54,-54.94,-55.29,-55.54,-55.76,-55.83,-55.94,-56.05,-56.17,-56.4,-56.56,-56.77,-56.92,-56.96,-57,-56.9,-56.92,-57.01,-57.15,-57.38,-57.45,-57.52,-57.5,-57.43,-57.43,-57.36,-57.41,-57.49,-57.58,-57.71,-57.67,-57.62,-57.51,-57.4,-57.42,-57.41,-57.51,-57.59,-57.59,-57.61,-57.48,-57.41,-57.34,-57.29,-57.36,-57.37,-57.46,-57.51,-57.46,-57.4,-57.19,-57.08,-57.03,-57.05,-57.19,-57.2,-57.23,-57.2,-57.1,-57.06,-56.92,-56.9,-56.92,-56.98,-57.1,-57.06,-57,-56.86,-56.69,-56.65,-56.57,-56.63,-56.69,-56.72,-56.79,-56.7,-56.63,-56.49,-56.34,-56.33,-56.29,-56.39,-56.47,-56.48,-56.49,-56.31,-56.19,-56.07,-55.99,-56.05,-56.05,-56.13,-56.17,-56.13,-56.1,-55.93,-55.83,-55.74,-55.7,-55.78,-55.77,-55.84,-55.87,-55.82,-55.78,-55.59,-55.47,-55.39,-55.37,-55.48,-55.5,-55.57,-55.57,-55.48,-55.41,-55.22,-55.14,-55.09,-55.07,-55.17,-55.16,-55.22,-55.23,-55.19,-55.16,-54.98
